,Dif
21451,3
21452,3
21453,3
21454,3
21455,3
21456,3
21457,3
21458,3
21459,3
21460,3
21461,3
21462,3
21463,3
21464,3
21465,3
21466,3
21467,3
21468,3
21469,3
21470,2
21471,3
21472,3
21473,3
21474,3
21475,3
21476,3
21477,3
21478,3
21479,3
21480,3
21481,3
21482,3
21483,4
21484,4
21485,4
21486,3
21487,4
21488,4
21489,4
21490,4
21491,3
21492,3
21493,4
21494,4
21495,4
21496,4
21497,4
21498,4
21499,4
21500,4
21501,4
21502,4
21503,4
21504,4
21505,4
21506,4
21507,3
21508,4
21509,4
21510,4
21511,4
21512,3
21513,4
21514,4
21515,4
21516,4
21517,4
21518,4
21519,4
21520,4
21521,4
21522,4
21523,4
21524,4
21525,4
21526,4
21527,4
21528,3
21529,4
21530,4
21531,4
21532,4
21533,3
21534,4
21535,4
21536,4
21537,4
21538,4
21539,4
21540,4
21541,4
21542,4
21543,4
21544,4
21545,4
21546,4
21547,4
21548,4
21549,3
21550,4
21551,4
21552,4
21553,4
21554,3
21555,4
21556,4
21557,4
21558,4
21559,4
21560,4
21561,4
21562,4
21563,4
21564,4
21565,4
21566,4
21567,4
21568,4
21569,4
21570,3
21571,4
21572,4
21573,4
21574,4
21575,3
21576,4
21577,4
21578,4
21579,4
21580,4
21581,4
21582,4
21583,4
21584,4
21585,4
21586,4
21587,4
21588,4
21589,4
21590,4
21591,3
21592,4
21593,4
21594,4
21595,4
21596,3
21597,4
21598,4
21599,4
21600,4
21601,4
21602,4
21603,4
21604,4
21605,4
21606,4
21607,4
21608,4
21609,4
21610,4
21611,4
21612,3
21613,4
21614,4
21615,4
21616,4
21617,3
21618,4
21619,4
21620,4
21621,4
21622,4
21623,4
21624,4
21625,4
21626,4
21627,4
21628,4
21629,4
21630,4
21631,4
21632,4
21633,3
21634,4
21635,4
21636,4
21637,4
21638,3
21639,4
21640,4
21641,4
21642,4
21643,4
21644,4
21645,4
21646,4
21647,4
21648,4
21649,4
21650,4
21651,4
21652,4
21653,4
21654,3
21655,4
21656,4
21657,4
21658,4
21659,3
21660,3
21661,4
21662,4
21663,4
21664,4
21665,4
21666,4
21667,4
21668,4
21669,4
21670,4
21671,4
21672,4
21673,4
21674,4
21675,3
21676,4
21677,4
21678,4
21679,4
21680,3
21681,4
21682,4
21683,4
21684,4
21685,4
21686,4
21687,4
21688,4
21689,4
21690,4
21691,4
21692,4
21693,4
21694,4
21695,4
21696,3
21697,4
21698,4
21699,4
21700,4
21701,3
21702,4
21703,4
21704,4
21705,4
21706,4
21707,4
21708,4
21709,4
21710,4
21711,4
21712,4
21713,4
21714,4
21715,4
21716,4
21717,3
21718,4
21719,4
21720,4
21721,4
21722,3
21723,4
21724,4
21725,4
21726,4
21727,4
21728,4
21729,4
21730,4
21731,4
21732,4
21733,4
21734,4
21735,4
21736,4
21737,4
21738,3
21739,4
21740,4
21741,4
21742,4
21743,3
21744,4
21745,4
21746,4
21747,4
21748,4
21749,4
21750,4
21751,4
21752,4
21753,4
21754,4
21755,4
21756,4
21757,4
21758,4
21759,3
21760,4
21761,4
21762,4
21763,4
21764,3
21765,4
21766,4
21767,4
21768,4
21769,4
21770,4
21771,4
21772,4
21773,4
21774,4
21775,4
21776,4
21777,4
21778,4
21779,4
21780,3
21781,4
21782,4
21783,4
21784,4
21785,3
21786,4
21787,4
21788,4
21789,4
21790,4
21791,4
21792,4
21793,4
21794,4
21795,4
21796,4
21797,4
21798,4
21799,4
21800,4
21801,3
21802,4
21803,4
21804,4
21805,4
21806,3
21807,4
21808,4
21809,4
21810,4
21811,4
21812,4
21813,4
21814,4
21815,4
21816,4
21817,4
21818,4
21819,4
21820,4
21821,4
21822,3
21823,4
21824,4
21825,4
21826,4
21827,3
21828,4
21829,4
21830,4
21831,4
21832,4
21833,4
21834,4
21835,4
21836,4
21837,4
21838,4
21839,4
21840,4
21841,4
21842,4
21843,3
21844,4
21845,4
21846,4
21847,4
21848,3
21849,4
21850,4
21851,4
21852,4
21853,4
21854,4
21855,4
21856,4
21857,4
21858,4
21859,4
21860,4
21861,3
21862,3
21863,3
21864,2
21865,3
21866,3
21867,3
21868,3
21869,2
21870,3
21871,3
21872,3
21873,3
21874,3
21875,3
21876,3
21877,3
21878,3
21879,3
21880,3
21881,3
21882,3
21883,3
21884,3
21885,3
21886,3
21887,3
21888,3
21889,3
21890,2
21891,3
21892,3
21893,3
21894,3
21895,3
21896,3
21897,3
21898,3
21899,3
21900,3
21901,3
21902,3
21903,4
21904,4
21905,4
21906,3
21907,4
21908,4
21909,4
21910,4
21911,3
21912,3
21913,4
21914,4
21915,4
21916,4
21917,4
21918,4
21919,4
21920,4
21921,4
21922,4
21923,4
21924,4
21925,4
21926,4
21927,3
21928,4
21929,4
21930,4
21931,4
21932,3
21933,4
21934,4
21935,4
21936,4
21937,4
21938,4
21939,4
21940,4
21941,4
21942,4
21943,4
21944,4
21945,4
21946,4
21947,4
21948,3
21949,4
21950,4
21951,4
21952,4
21953,3
21954,4
21955,4
21956,4
21957,4
21958,4
21959,4
21960,4
21961,4
21962,4
21963,4
21964,4
21965,4
21966,4
21967,4
21968,4
21969,3
21970,4
21971,4
21972,4
21973,4
21974,3
21975,4
21976,4
21977,4
21978,4
21979,4
21980,4
21981,4
21982,4
21983,4
21984,4
21985,4
21986,4
21987,4
21988,4
21989,4
21990,3
21991,4
21992,4
21993,4
21994,4
21995,3
21996,4
21997,4
21998,4
21999,4
22000,4
22001,4
22002,4
22003,4
22004,4
22005,4
22006,4
22007,4
22008,4
22009,4
22010,4
22011,3
22012,4
22013,4
22014,4
22015,4
22016,3
22017,4
22018,4
22019,4
22020,4
22021,4
22022,4
22023,4
22024,4
22025,4
22026,4
22027,4
22028,4
22029,4
22030,4
22031,4
22032,3
22033,4
22034,4
22035,4
22036,4
22037,3
22038,4
22039,4
22040,4
22041,4
22042,4
22043,4
22044,4
22045,4
22046,4
22047,4
22048,4
22049,4
22050,4
22051,4
22052,4
22053,3
22054,4
22055,4
22056,4
22057,4
22058,3
22059,4
22060,4
22061,4
22062,4
22063,4
22064,4
22065,4
22066,4
22067,4
22068,4
22069,4
22070,4
22071,4
22072,4
22073,4
22074,3
22075,4
22076,4
22077,4
22078,4
22079,3
22080,3
22081,4
22082,4
22083,4
22084,4
22085,4
22086,4
22087,4
22088,4
22089,4
22090,4
22091,4
22092,4
22093,4
22094,4
22095,3
22096,4
22097,4
22098,4
22099,4
22100,3
22101,4
22102,4
22103,4
22104,4
22105,4
22106,4
22107,4
22108,4
22109,4
22110,4
22111,4
22112,4
22113,4
22114,4
22115,4
22116,3
22117,4
22118,4
22119,4
22120,4
22121,3
22122,4
22123,4
22124,4
22125,4
22126,4
22127,4
22128,4
22129,4
22130,4
22131,4
22132,4
22133,4
22134,4
22135,4
22136,4
22137,3
22138,4
22139,4
22140,4
22141,4
22142,3
22143,4
22144,4
22145,4
22146,4
22147,4
22148,4
22149,4
22150,4
22151,4
22152,4
22153,4
22154,4
22155,4
22156,4
22157,4
22158,3
22159,4
22160,4
22161,4
22162,4
22163,3
22164,4
22165,4
22166,4
22167,4
22168,4
22169,4
22170,4
22171,4
22172,4
22173,4
22174,4
22175,4
22176,4
22177,4
22178,4
22179,3
22180,4
22181,4
22182,4
22183,4
22184,3
22185,4
22186,4
22187,4
22188,4
22189,4
22190,4
22191,4
22192,4
22193,4
22194,4
22195,4
22196,4
22197,4
22198,4
22199,4
22200,3
22201,4
22202,4
22203,4
22204,4
22205,3
22206,4
22207,4
22208,4
22209,4
22210,4
22211,4
22212,4
22213,4
22214,4
22215,4
22216,4
22217,4
22218,4
22219,4
22220,4
22221,3
22222,4
22223,4
22224,4
22225,4
22226,3
22227,4
22228,4
22229,4
22230,4
22231,4
22232,4
22233,4
22234,4
22235,4
22236,4
22237,4
22238,4
22239,4
22240,4
22241,4
22242,3
22243,4
22244,4
22245,4
22246,4
22247,3
22248,4
22249,4
22250,4
22251,4
22252,4
22253,4
22254,4
22255,4
22256,4
22257,4
22258,4
22259,4
22260,4
22261,4
22262,4
22263,3
22264,4
22265,4
22266,4
22267,4
22268,3
22269,4
22270,4
22271,4
22272,4
22273,4
22274,4
22275,4
22276,4
22277,4
22278,4
22279,4
22280,4
22281,3
22282,3
22283,3
22284,2
22285,3
22286,3
22287,3
22288,3
22289,2
22290,3
22291,3
22292,3
22293,3
22294,3
22295,3
22296,3
22297,3
22298,3
22299,3
22300,3
22301,3
22302,3
22303,3
22304,3
22305,3
22306,3
22307,3
22308,3
22309,3
22310,2
22311,3
22312,3
22313,3
22314,3
22315,3
22316,3
22317,3
22318,3
22319,3
22320,3
22321,3
22322,3
22323,4
22324,4
22325,4
22326,3
22327,4
22328,4
22329,4
22330,4
22331,3
22332,3
22333,4
22334,4
22335,4
22336,4
22337,4
22338,4
22339,4
22340,4
22341,4
22342,4
22343,4
22344,4
22345,4
22346,4
22347,3
22348,4
22349,4
22350,4
22351,4
22352,3
22353,4
22354,4
22355,4
22356,4
22357,4
22358,4
22359,4
22360,4
22361,4
22362,4
22363,4
22364,4
22365,4
22366,4
22367,4
22368,3
22369,4
22370,4
22371,4
22372,4
22373,3
22374,4
22375,4
22376,4
22377,4
22378,4
22379,4
22380,4
22381,4
22382,4
22383,4
22384,4
22385,4
22386,4
22387,4
22388,4
22389,3
22390,4
22391,4
22392,4
22393,4
22394,3
22395,4
22396,4
22397,4
22398,4
22399,4
22400,4
22401,4
22402,4
22403,4
22404,4
22405,4
22406,4
22407,4
22408,4
22409,4
22410,3
22411,4
22412,4
22413,4
22414,4
22415,3
22416,4
22417,4
22418,4
22419,4
22420,4
22421,4
22422,4
22423,4
22424,4
22425,4
22426,4
22427,4
22428,4
22429,4
22430,4
22431,3
22432,4
22433,4
22434,4
22435,4
22436,3
22437,4
22438,4
22439,4
22440,4
22441,4
22442,4
22443,4
22444,4
22445,4
22446,4
22447,4
22448,4
22449,4
22450,4
22451,4
22452,3
22453,4
22454,4
22455,4
22456,4
22457,3
22458,4
22459,4
22460,4
22461,4
22462,4
22463,4
22464,4
22465,4
22466,4
22467,4
22468,4
22469,4
22470,4
22471,4
22472,4
22473,3
22474,4
22475,4
22476,4
22477,4
22478,3
22479,4
22480,4
22481,4
22482,4
22483,4
22484,4
22485,4
22486,4
22487,4
22488,4
22489,4
22490,4
22491,4
22492,4
22493,4
22494,3
22495,4
22496,4
22497,4
22498,4
22499,3
22500,3
22501,4
22502,4
22503,4
22504,4
22505,4
22506,4
22507,4
22508,4
22509,4
22510,4
22511,4
22512,4
22513,4
22514,4
22515,3
22516,4
22517,4
22518,4
22519,4
22520,3
22521,4
22522,4
22523,4
22524,4
22525,4
22526,4
22527,4
22528,4
22529,4
22530,4
22531,4
22532,4
22533,4
22534,4
22535,4
22536,3
22537,4
22538,4
22539,4
22540,4
22541,3
22542,4
22543,4
22544,4
22545,4
22546,4
22547,4
22548,4
22549,4
22550,4
22551,4
22552,4
22553,4
22554,4
22555,4
22556,4
22557,3
22558,4
22559,4
22560,4
22561,4
22562,3
22563,4
22564,4
22565,4
22566,4
22567,4
22568,4
22569,4
22570,4
22571,4
22572,4
22573,4
22574,4
22575,4
22576,4
22577,4
22578,3
22579,4
22580,4
22581,4
22582,4
22583,3
22584,4
22585,4
22586,4
22587,4
22588,4
22589,4
22590,4
22591,4
22592,4
22593,4
22594,4
22595,4
22596,4
22597,4
22598,4
22599,3
22600,4
22601,4
22602,4
22603,4
22604,3
22605,4
22606,4
22607,4
22608,4
22609,4
22610,4
22611,4
22612,4
22613,4
22614,4
22615,4
22616,4
22617,4
22618,4
22619,4
22620,3
22621,4
22622,4
22623,4
22624,4
22625,3
22626,4
22627,4
22628,4
22629,4
22630,4
22631,4
22632,4
22633,4
22634,4
22635,4
22636,4
22637,4
22638,4
22639,4
22640,4
22641,3
22642,4
22643,4
22644,4
22645,4
22646,3
22647,4
22648,4
22649,4
22650,4
22651,4
22652,4
22653,4
22654,4
22655,4
22656,4
22657,4
22658,4
22659,4
22660,4
22661,4
22662,3
22663,4
22664,4
22665,4
22666,4
22667,3
22668,4
22669,4
22670,4
22671,4
22672,4
22673,4
22674,4
22675,4
22676,4
22677,4
22678,4
22679,4
22680,4
22681,4
22682,4
22683,3
22684,4
22685,4
22686,4
22687,4
22688,3
22689,4
22690,4
22691,4
22692,4
22693,4
22694,4
22695,4
22696,4
22697,4
22698,4
22699,4
22700,4
22701,3
22702,3
22703,3
22704,2
22705,3
22706,3
22707,3
22708,3
22709,2
22710,3
22711,3
22712,3
22713,3
22714,3
22715,3
22716,3
22717,3
22718,3
22719,3
22720,3
22721,3
22722,3
22723,3
22724,3
22725,3
22726,3
22727,3
22728,3
22729,3
22730,2
22731,3
22732,3
22733,3
22734,3
22735,3
22736,3
22737,3
22738,3
22739,3
22740,3
22741,3
22742,3
22743,4
22744,4
22745,4
22746,3
22747,4
22748,4
22749,4
22750,4
22751,3
22752,3
22753,4
22754,4
22755,4
22756,4
22757,4
22758,4
22759,4
22760,4
22761,4
22762,4
22763,4
22764,4
22765,4
22766,4
22767,3
22768,4
22769,4
22770,4
22771,4
22772,3
22773,4
22774,4
22775,4
22776,4
22777,4
22778,4
22779,4
22780,4
22781,4
22782,4
22783,4
22784,4
22785,4
22786,4
22787,4
22788,3
22789,4
22790,4
22791,4
22792,4
22793,3
22794,4
22795,4
22796,4
22797,4
22798,4
22799,4
22800,4
22801,4
22802,4
22803,4
22804,4
22805,4
22806,4
22807,4
22808,4
22809,3
22810,4
22811,4
22812,4
22813,4
22814,3
22815,4
22816,4
22817,4
22818,4
22819,4
22820,4
22821,4
22822,4
22823,4
22824,4
22825,4
22826,4
22827,4
22828,4
22829,4
22830,3
22831,4
22832,4
22833,4
22834,4
22835,3
22836,4
22837,4
22838,4
22839,4
22840,4
22841,4
22842,4
22843,4
22844,4
22845,4
22846,4
22847,4
22848,4
22849,4
22850,4
22851,3
22852,4
22853,4
22854,4
22855,4
22856,3
22857,4
22858,4
22859,4
22860,4
22861,4
22862,4
22863,4
22864,4
22865,4
22866,4
22867,4
22868,4
22869,4
22870,4
22871,4
22872,3
22873,4
22874,4
22875,4
22876,4
22877,3
22878,4
22879,4
22880,4
22881,4
22882,4
22883,4
22884,4
22885,4
22886,4
22887,4
22888,4
22889,4
22890,4
22891,4
22892,4
22893,3
22894,4
22895,4
22896,4
22897,4
22898,3
22899,4
22900,4
22901,4
22902,4
22903,4
22904,4
22905,4
22906,4
22907,4
22908,4
22909,4
22910,4
22911,4
22912,4
22913,4
22914,3
22915,4
22916,4
22917,4
22918,4
22919,3
22920,3
22921,4
22922,4
22923,4
22924,4
22925,4
22926,4
22927,4
22928,4
22929,4
22930,4
22931,4
22932,4
22933,4
22934,4
22935,3
22936,4
22937,4
22938,4
22939,4
22940,3
22941,4
22942,4
22943,4
22944,4
22945,4
22946,4
22947,4
22948,4
22949,4
22950,4
22951,4
22952,4
22953,4
22954,4
22955,4
22956,3
22957,4
22958,4
22959,4
22960,4
22961,3
22962,4
22963,4
22964,4
22965,4
22966,4
22967,4
22968,4
22969,4
22970,4
22971,4
22972,4
22973,4
22974,4
22975,4
22976,4
22977,3
22978,4
22979,4
22980,4
22981,4
22982,3
22983,4
22984,4
22985,4
22986,4
22987,4
22988,4
22989,4
22990,4
22991,4
22992,4
22993,4
22994,4
22995,4
22996,4
22997,4
22998,3
22999,4
23000,4
23001,4
23002,4
23003,3
23004,4
23005,4
23006,4
23007,4
23008,4
23009,4
23010,4
23011,4
23012,4
23013,4
23014,4
23015,4
23016,4
23017,4
23018,4
23019,3
23020,4
23021,4
23022,4
23023,4
23024,3
23025,4
23026,4
23027,4
23028,4
23029,4
23030,4
23031,4
23032,4
23033,4
23034,4
23035,4
23036,4
23037,4
23038,4
23039,4
23040,3
23041,4
23042,4
23043,4
23044,4
23045,3
23046,4
23047,4
23048,4
23049,4
23050,4
23051,4
23052,4
23053,4
23054,4
23055,4
23056,4
23057,4
23058,4
23059,4
23060,4
23061,3
23062,4
23063,4
23064,4
23065,4
23066,3
23067,4
23068,4
23069,4
23070,4
23071,4
23072,4
23073,4
23074,4
23075,4
23076,4
23077,4
23078,4
23079,4
23080,4
23081,4
23082,3
23083,4
23084,4
23085,4
23086,4
23087,3
23088,4
23089,4
23090,4
23091,4
23092,4
23093,4
23094,4
23095,4
23096,4
23097,4
23098,4
23099,4
23100,4
23101,4
23102,4
23103,3
23104,4
23105,4
23106,4
23107,4
23108,3
23109,4
23110,4
23111,4
23112,4
23113,4
23114,4
23115,4
23116,4
23117,4
23118,4
23119,4
23120,4
23121,3
23122,3
23123,3
23124,2
23125,3
23126,3
23127,3
23128,3
23129,2
23130,3
23131,3
23132,3
23133,3
23134,3
23135,3
23136,3
23137,3
23138,3
23139,3
23140,3
23141,3
23142,3
23143,3
23144,3
23145,3
23146,3
23147,3
23148,3
23149,3
23150,2
23151,3
23152,3
23153,3
23154,3
23155,3
23156,3
23157,3
23158,3
23159,3
23160,3
23161,3
23162,3
23163,4
23164,4
23165,4
23166,3
23167,4
23168,4
23169,4
23170,4
23171,3
23172,3
23173,4
23174,4
23175,4
23176,4
23177,4
23178,4
23179,4
23180,4
23181,4
23182,4
23183,4
23184,4
23185,4
23186,4
23187,3
23188,4
23189,4
23190,4
23191,4
23192,3
23193,4
23194,4
23195,4
23196,4
23197,4
23198,4
23199,4
23200,4
23201,4
23202,4
23203,4
23204,4
23205,4
23206,4
23207,4
23208,3
23209,4
23210,4
23211,4
23212,4
23213,3
23214,4
23215,4
23216,4
23217,4
23218,4
23219,4
23220,4
23221,4
23222,4
23223,4
23224,4
23225,4
23226,4
23227,4
23228,4
23229,3
23230,4
23231,4
23232,4
23233,4
23234,3
23235,4
23236,4
23237,4
23238,4
23239,4
23240,4
23241,4
23242,4
23243,4
23244,4
23245,4
23246,4
23247,4
23248,4
23249,4
23250,3
23251,4
23252,4
23253,4
23254,4
23255,3
23256,4
23257,4
23258,4
23259,4
23260,4
23261,4
23262,4
23263,4
23264,4
23265,4
23266,4
23267,4
23268,4
23269,4
23270,4
23271,3
23272,4
23273,4
23274,4
23275,4
23276,3
23277,4
23278,4
23279,4
23280,4
23281,4
23282,4
23283,4
23284,4
23285,4
23286,4
23287,4
23288,4
23289,4
23290,4
23291,4
23292,3
23293,4
23294,4
23295,4
23296,4
23297,3
23298,4
23299,4
23300,4
23301,4
23302,4
23303,4
23304,4
23305,4
23306,4
23307,4
23308,4
23309,4
23310,4
23311,4
23312,4
23313,3
23314,4
23315,4
23316,4
23317,4
23318,3
23319,4
23320,4
23321,4
23322,4
23323,4
23324,4
23325,4
23326,4
23327,4
23328,4
23329,4
23330,4
23331,4
23332,4
23333,4
23334,3
23335,4
23336,4
23337,4
23338,4
23339,3
23340,3
23341,4
23342,4
23343,4
23344,4
23345,4
23346,4
23347,4
23348,4
23349,4
23350,4
23351,4
23352,4
23353,4
23354,4
23355,3
23356,4
23357,4
23358,4
23359,4
23360,3
23361,4
23362,4
23363,4
23364,4
23365,4
23366,4
23367,4
23368,4
23369,4
23370,4
23371,4
23372,4
23373,4
23374,4
23375,4
23376,3
23377,4
23378,4
23379,4
23380,4
23381,3
23382,4
23383,4
23384,4
23385,4
23386,4
23387,4
23388,4
23389,4
23390,4
23391,4
23392,4
23393,4
23394,4
23395,4
23396,4
23397,3
23398,4
23399,4
23400,4
23401,4
23402,3
23403,4
23404,4
23405,4
23406,4
23407,4
23408,4
23409,4
23410,4
23411,4
23412,4
23413,4
23414,4
23415,4
23416,4
23417,4
23418,3
23419,4
23420,4
23421,4
23422,4
23423,3
23424,4
23425,4
23426,4
23427,4
23428,4
23429,4
23430,4
23431,4
23432,4
23433,4
23434,4
23435,4
23436,4
23437,4
23438,4
23439,3
23440,4
23441,4
23442,4
23443,4
23444,3
23445,4
23446,4
23447,4
23448,4
23449,4
23450,4
23451,4
23452,4
23453,4
23454,4
23455,4
23456,4
23457,4
23458,4
23459,4
23460,3
23461,4
23462,4
23463,4
23464,4
23465,3
23466,4
23467,4
23468,4
23469,4
23470,4
23471,4
23472,4
23473,4
23474,4
23475,4
23476,4
23477,4
23478,4
23479,4
23480,4
23481,3
23482,4
23483,4
23484,4
23485,4
23486,3
23487,4
23488,4
23489,4
23490,4
23491,4
23492,4
23493,4
23494,4
23495,4
23496,4
23497,4
23498,4
23499,4
23500,4
23501,4
23502,3
23503,4
23504,4
23505,4
23506,4
23507,3
23508,4
23509,4
23510,4
23511,4
23512,4
23513,4
23514,4
23515,4
23516,4
23517,4
23518,4
23519,4
23520,4
23521,4
23522,4
23523,3
23524,4
23525,4
23526,4
23527,4
23528,3
23529,4
23530,4
23531,4
23532,4
23533,4
23534,4
23535,4
23536,4
23537,4
23538,4
23539,4
23540,4
23541,3
23542,3
23543,3
23544,2
23545,3
23546,3
23547,3
23548,3
23549,2
23550,3
23551,3
23552,3
23553,3
23554,3
23555,3
23556,3
23557,3
23558,3
23559,3
23560,3
23561,3
23562,3
23563,3
23564,3
23565,3
23566,3
23567,3
23568,3
23569,3
23570,2
23571,3
23572,3
23573,3
23574,3
23575,3
23576,3
23577,3
23578,3
23579,3
23580,3
23581,3
23582,3
23583,4
23584,4
23585,4
23586,3
23587,4
23588,4
23589,4
23590,4
23591,3
23592,3
23593,4
23594,4
23595,4
23596,4
23597,4
23598,4
23599,4
23600,4
23601,4
23602,4
23603,4
23604,4
23605,4
23606,4
23607,3
23608,4
23609,4
23610,4
23611,4
23612,3
23613,4
23614,4
23615,4
23616,4
23617,4
23618,4
23619,4
23620,4
23621,4
23622,4
23623,4
23624,4
23625,4
23626,4
23627,4
23628,3
23629,4
23630,4
23631,4
23632,4
23633,3
23634,4
23635,4
23636,4
23637,4
23638,4
23639,4
23640,4
23641,4
23642,4
23643,4
23644,4
23645,4
23646,4
23647,4
23648,4
23649,3
23650,4
23651,4
