,Dif
49445,4
49446,4
49447,4
49448,4
49449,4
49450,4
49451,4
49452,4
49453,4
49454,4
49455,4
49456,4
49457,4
49458,3
49459,4
49460,4
49461,4
49462,4
49463,3
49464,3
49465,3
49466,4
49467,4
49468,4
49469,4
49470,4
49471,4
49472,4
49473,4
49474,4
49475,4
49476,4
49477,4
49478,4
49479,3
49480,4
49481,4
49482,4
49483,4
49484,3
49485,3
49486,3
49487,4
49488,4
49489,4
49490,4
49491,4
49492,4
49493,4
49494,4
49495,4
49496,4
49497,4
49498,4
49499,4
49500,3
49501,4
49502,4
49503,4
49504,4
49505,3
49506,3
49507,3
49508,4
49509,4
49510,4
49511,4
49512,4
49513,4
49514,4
49515,4
49516,4
49517,4
49518,4
49519,4
49520,4
49521,3
49522,4
49523,4
49524,4
49525,4
49526,3
49527,3
49528,3
49529,4
49530,4
49531,4
49532,4
49533,4
49534,4
49535,4
49536,4
49537,4
49538,4
49539,4
49540,4
49541,4
49542,3
49543,4
49544,4
49545,4
49546,4
49547,3
49548,3
49549,3
49550,4
49551,4
49552,4
49553,4
49554,4
49555,4
49556,4
49557,4
49558,4
49559,4
49560,4
49561,4
49562,4
49563,3
49564,4
49565,4
49566,4
49567,4
49568,3
49569,3
49570,3
49571,4
49572,4
49573,4
49574,4
49575,4
49576,4
49577,4
49578,4
49579,4
49580,4
49581,3
49582,3
49583,3
49584,2
49585,3
49586,3
49587,3
49588,3
49589,2
49590,2
49591,2
49592,3
49593,3
49594,3
49595,3
49596,3
49597,3
49598,3
49599,3
49600,3
49601,3
49602,3
49603,3
49604,3
49605,3
49606,3
49607,3
49608,3
49609,3
49610,2
49611,3
49612,3
49613,3
49614,3
49615,3
49616,3
49617,3
49618,3
49619,3
49620,3
49621,3
49622,3
49623,4
49624,4
49625,4
49626,3
49627,4
49628,4
49629,4
49630,4
49631,3
49632,3
49633,3
49634,4
49635,4
49636,4
49637,4
49638,4
49639,4
49640,4
49641,4
49642,4
49643,4
49644,4
49645,4
49646,4
49647,3
49648,4
49649,4
49650,4
49651,4
49652,3
49653,3
49654,3
49655,4
49656,4
49657,4
49658,4
49659,4
49660,4
49661,4
49662,4
49663,4
49664,4
49665,4
49666,4
49667,4
49668,3
49669,4
49670,4
49671,4
49672,4
49673,3
49674,3
49675,3
49676,4
49677,4
49678,4
49679,4
49680,4
49681,4
49682,4
49683,4
49684,4
49685,4
49686,4
49687,4
49688,4
49689,3
49690,4
49691,4
49692,4
49693,4
49694,3
49695,3
49696,3
49697,4
49698,4
49699,4
49700,4
49701,4
49702,4
49703,4
49704,4
49705,4
49706,4
49707,4
49708,4
49709,4
49710,3
49711,4
49712,4
49713,4
49714,4
49715,3
49716,3
49717,3
49718,4
49719,4
49720,4
49721,4
49722,4
49723,4
49724,4
49725,4
49726,4
49727,4
49728,4
49729,4
49730,4
49731,3
49732,4
49733,4
49734,4
49735,4
49736,3
49737,3
49738,3
49739,4
49740,4
49741,4
49742,4
49743,4
49744,4
49745,4
49746,4
49747,4
49748,4
49749,4
49750,4
49751,4
49752,3
49753,4
49754,4
49755,4
49756,4
49757,3
49758,3
49759,3
49760,4
49761,4
49762,4
49763,4
49764,4
49765,4
49766,4
49767,4
49768,4
49769,4
49770,4
49771,4
49772,4
49773,3
49774,4
49775,4
49776,4
49777,4
49778,3
49779,3
49780,3
49781,4
49782,4
49783,4
49784,4
49785,4
49786,4
49787,4
49788,4
49789,4
49790,4
49791,4
49792,4
49793,4
49794,3
49795,4
49796,4
49797,4
49798,4
49799,3
49800,3
49801,3
49802,4
49803,4
49804,4
49805,4
49806,4
49807,4
49808,4
49809,4
49810,4
49811,4
49812,4
49813,4
49814,4
49815,3
49816,4
49817,4
49818,4
49819,4
49820,3
49821,3
49822,3
49823,4
49824,4
49825,4
49826,4
49827,4
49828,4
49829,4
49830,4
49831,4
49832,4
49833,4
49834,4
49835,4
49836,3
49837,4
49838,4
49839,4
49840,4
49841,3
49842,3
49843,3
49844,4
49845,4
49846,4
49847,4
49848,4
49849,4
49850,4
49851,4
49852,4
49853,4
49854,4
49855,4
49856,4
49857,3
49858,4
49859,4
49860,4
49861,4
49862,3
49863,3
49864,3
49865,4
49866,4
49867,4
49868,4
49869,4
49870,4
49871,4
49872,4
49873,4
49874,4
49875,4
49876,4
49877,4
49878,3
49879,4
49880,4
49881,4
49882,4
49883,3
49884,3
49885,3
49886,4
49887,4
49888,4
49889,4
49890,4
49891,4
49892,4
49893,4
49894,4
49895,4
49896,4
49897,4
49898,4
49899,3
49900,4
49901,4
49902,4
49903,4
49904,3
49905,3
49906,3
49907,4
49908,4
49909,4
49910,4
49911,4
49912,4
49913,4
49914,4
49915,4
49916,4
49917,4
49918,4
49919,4
49920,3
49921,4
49922,4
49923,4
49924,4
49925,3
49926,3
49927,3
49928,4
49929,4
49930,4
49931,4
49932,4
49933,4
49934,4
49935,4
49936,4
49937,4
49938,4
49939,4
49940,4
49941,3
49942,4
49943,4
49944,4
49945,4
49946,3
49947,3
49948,3
49949,4
49950,4
49951,4
49952,4
49953,4
49954,4
49955,4
49956,4
49957,4
49958,4
49959,4
49960,4
49961,4
49962,3
49963,4
49964,4
49965,4
49966,4
49967,3
49968,3
49969,3
49970,4
49971,4
49972,4
49973,4
49974,4
49975,4
49976,4
49977,4
49978,4
49979,4
49980,3
49981,3
49982,3
49983,3
49984,3
49985,3
49986,3
49987,3
49988,2
49989,3
49990,3
49991,3
49992,3
49993,3
49994,3
49995,3
49996,3
49997,3
49998,3
49999,3
50000,3
50001,2
50002,2
50003,2
50004,2
50005,2
50006,2
50007,2
50008,2
50009,1
50010,2
50011,2
50012,2
50013,2
50014,2
50015,2
50016,2
50017,2
50018,2
50019,2
50020,2
50021,2
50022,3
50023,3
50024,3
50025,3
50026,3
50027,3
50028,3
50029,3
50030,2
50031,3
50032,3
50033,3
50034,3
50035,3
50036,3
50037,3
50038,3
50039,3
50040,3
50041,3
50042,3
50043,3
50044,3
50045,3
50046,3
50047,3
50048,3
50049,3
50050,3
50051,2
50052,3
50053,3
50054,3
50055,3
50056,3
50057,3
50058,3
50059,3
50060,3
50061,3
50062,3
50063,3
50064,3
50065,3
50066,3
50067,3
50068,3
50069,3
50070,3
50071,3
50072,2
50073,3
50074,3
50075,3
50076,3
50077,3
50078,3
50079,3
50080,3
50081,3
50082,3
50083,3
50084,3
50085,3
50086,3
50087,3
50088,3
50089,3
50090,3
50091,3
50092,3
50093,2
50094,3
50095,3
50096,3
50097,3
50098,3
50099,3
50100,3
50101,3
50102,3
50103,3
50104,3
50105,3
50106,3
50107,3
50108,3
50109,3
50110,3
50111,3
50112,3
50113,3
50114,2
50115,3
50116,3
50117,3
50118,3
50119,3
50120,3
50121,3
50122,3
50123,3
50124,3
50125,3
50126,3
50127,3
50128,3
50129,3
50130,3
50131,3
50132,3
50133,3
50134,3
50135,2
50136,3
50137,3
50138,3
50139,3
50140,3
50141,3
50142,3
50143,3
50144,3
50145,3
50146,3
50147,3
50148,3
50149,3
50150,3
50151,3
50152,3
50153,3
50154,3
50155,3
50156,2
50157,3
50158,3
50159,3
50160,3
50161,3
50162,3
50163,3
50164,3
50165,3
50166,3
50167,3
50168,3
50169,3
50170,3
50171,3
50172,3
50173,3
50174,3
50175,3
50176,3
50177,2
50178,3
50179,3
50180,3
50181,3
50182,3
50183,3
50184,3
50185,3
50186,3
50187,3
50188,3
50189,3
50190,3
50191,3
50192,3
50193,3
50194,3
50195,3
50196,3
50197,3
50198,2
50199,3
50200,3
50201,3
50202,3
50203,3
50204,3
50205,3
50206,3
50207,3
50208,3
50209,3
50210,3
50211,3
50212,3
50213,3
50214,3
50215,3
50216,3
50217,3
50218,3
50219,2
50220,3
50221,3
50222,3
50223,3
50224,3
50225,3
50226,3
50227,3
50228,3
50229,3
50230,3
50231,3
50232,3
50233,3
50234,3
50235,3
50236,3
50237,3
50238,3
50239,3
50240,2
50241,3
50242,3
50243,3
50244,3
50245,3
50246,3
50247,3
50248,3
50249,3
50250,3
50251,3
50252,3
50253,3
50254,3
50255,3
50256,3
50257,3
50258,3
50259,3
50260,3
50261,2
50262,3
50263,3
50264,3
50265,3
50266,3
50267,3
50268,3
50269,3
50270,3
50271,3
50272,3
50273,3
50274,3
50275,3
50276,3
50277,3
50278,3
50279,3
50280,3
50281,3
50282,2
50283,3
50284,3
50285,3
50286,3
50287,3
50288,3
50289,3
50290,3
50291,3
50292,3
50293,3
50294,3
50295,3
50296,3
50297,3
50298,3
50299,3
50300,3
50301,3
50302,3
50303,2
50304,3
50305,3
50306,3
50307,3
50308,3
50309,3
50310,3
50311,3
50312,3
50313,3
50314,3
50315,3
50316,3
50317,3
50318,3
50319,3
50320,3
50321,3
50322,3
50323,3
50324,2
50325,3
50326,3
50327,3
50328,3
50329,3
50330,3
50331,3
50332,3
50333,3
50334,3
50335,3
50336,3
50337,3
50338,3
50339,3
50340,3
50341,3
50342,3
50343,3
50344,3
50345,2
50346,3
50347,3
50348,3
50349,3
50350,3
50351,3
50352,3
50353,3
50354,3
50355,3
50356,3
50357,3
50358,3
50359,3
50360,3
50361,3
50362,3
50363,3
50364,3
50365,3
50366,2
50367,3
50368,3
50369,3
50370,3
50371,3
50372,3
50373,3
50374,3
50375,3
50376,3
50377,3
50378,3
50379,3
50380,3
50381,3
50382,3
50383,3
50384,3
50385,3
50386,3
50387,2
50388,3
50389,3
50390,3
50391,3
50392,3
50393,3
50394,3
50395,3
50396,3
50397,3
50398,3
50399,3
50400,4
50401,4
50402,4
50403,3
50404,4
50405,4
50406,4
50407,4
50408,3
50409,4
50410,3
50411,4
50412,4
50413,4
50414,4
50415,4
50416,4
50417,4
50418,4
50419,4
50420,4
50421,3
50422,3
50423,3
50424,2
50425,3
50426,3
50427,3
50428,3
50429,2
50430,3
50431,2
50432,3
50433,3
50434,3
50435,3
50436,3
50437,3
50438,3
50439,3
50440,3
50441,3
50442,3
50443,3
50444,3
50445,3
50446,3
50447,3
50448,3
50449,3
50450,2
50451,3
50452,3
50453,3
50454,3
50455,3
50456,3
50457,3
50458,3
50459,3
50460,3
50461,3
50462,3
50463,4
50464,4
50465,4
50466,3
50467,4
50468,4
50469,4
50470,4
50471,3
50472,3
50473,3
50474,4
50475,4
50476,4
50477,4
50478,4
50479,4
50480,4
50481,4
50482,4
50483,4
50484,4
50485,4
50486,4
50487,3
50488,4
50489,4
50490,4
50491,4
50492,3
50493,4
50494,3
50495,4
50496,4
50497,4
50498,4
50499,4
50500,4
50501,4
50502,4
50503,4
50504,4
50505,4
50506,4
50507,4
50508,3
50509,4
50510,4
50511,4
50512,4
50513,3
50514,4
50515,3
50516,4
50517,4
50518,4
50519,4
50520,4
50521,4
50522,4
50523,4
50524,4
50525,4
50526,4
50527,4
50528,4
50529,3
50530,4
50531,4
50532,4
50533,4
50534,3
50535,4
50536,3
50537,4
50538,4
50539,4
50540,4
50541,4
50542,4
50543,4
50544,4
50545,4
50546,4
50547,4
50548,4
50549,4
50550,3
50551,4
50552,4
50553,4
50554,4
50555,3
50556,4
50557,3
50558,4
50559,4
50560,4
50561,4
50562,4
50563,4
50564,4
50565,4
50566,4
50567,4
50568,4
50569,4
50570,4
50571,3
50572,4
50573,4
50574,4
50575,4
50576,3
50577,4
50578,3
50579,4
50580,4
50581,4
50582,4
50583,4
50584,4
50585,4
50586,4
50587,4
50588,4
50589,4
50590,4
50591,4
50592,3
50593,4
50594,4
50595,4
50596,4
50597,3
50598,4
50599,3
50600,4
50601,4
50602,4
50603,4
50604,4
50605,4
50606,4
50607,4
50608,4
50609,4
50610,4
50611,4
50612,4
50613,3
50614,4
50615,4
50616,4
50617,4
50618,3
50619,4
50620,3
50621,4
50622,4
50623,4
50624,4
50625,4
50626,4
50627,4
50628,4
50629,4
50630,4
50631,4
50632,4
50633,4
50634,3
50635,4
50636,4
50637,4
50638,4
50639,3
50640,3
50641,3
50642,4
50643,4
50644,4
50645,4
50646,4
50647,4
50648,4
50649,4
50650,4
50651,4
50652,4
50653,4
50654,4
50655,3
50656,4
50657,4
50658,4
50659,4
50660,3
50661,4
50662,3
50663,4
50664,4
50665,4
50666,4
50667,4
50668,4
50669,4
50670,4
50671,4
50672,4
50673,4
50674,4
50675,4
50676,3
50677,4
50678,4
50679,4
50680,4
50681,3
50682,4
50683,3
50684,4
50685,4
50686,4
50687,4
50688,4
50689,4
50690,4
50691,4
50692,4
50693,4
50694,4
50695,4
50696,4
50697,3
50698,4
50699,4
50700,4
50701,4
50702,3
50703,4
50704,3
50705,4
50706,4
50707,4
50708,4
50709,4
50710,4
50711,4
50712,4
50713,4
50714,4
50715,4
50716,4
50717,4
50718,3
50719,4
50720,4
50721,4
50722,4
50723,3
50724,4
50725,3
50726,4
50727,4
50728,4
50729,4
50730,4
50731,4
50732,4
50733,4
50734,4
50735,4
50736,4
50737,4
50738,4
50739,3
50740,4
50741,4
50742,4
50743,4
50744,3
50745,4
50746,3
50747,4
50748,4
50749,4
50750,4
50751,4
50752,4
50753,4
50754,4
50755,4
50756,4
50757,4
50758,4
50759,4
50760,3
50761,4
50762,4
50763,4
50764,4
50765,3
50766,4
50767,3
50768,4
50769,4
50770,4
50771,4
50772,4
50773,4
50774,4
50775,4
50776,4
50777,4
50778,4
50779,4
50780,4
50781,3
50782,4
50783,4
50784,4
50785,4
50786,3
50787,4
50788,3
50789,4
50790,4
50791,4
50792,4
50793,4
50794,4
50795,4
50796,4
50797,4
50798,4
50799,4
50800,4
50801,4
50802,3
50803,4
50804,4
50805,4
50806,4
50807,3
50808,4
50809,3
50810,4
50811,4
50812,4
50813,4
50814,4
50815,4
50816,4
50817,4
50818,4
50819,4
50820,3
50821,3
50822,3
50823,2
50824,3
50825,3
50826,3
50827,3
50828,2
50829,3
50830,2
50831,3
50832,3
50833,3
50834,3
50835,3
50836,3
50837,3
50838,3
50839,3
50840,3
50841,2
50842,2
50843,2
50844,1
50845,2
50846,2
50847,2
50848,2
50849,2
50850,2
50851,1
50852,2
50853,2
50854,2
50855,2
50856,2
50857,2
50858,2
50859,2
50860,2
50861,2
50862,2
50863,2
50864,2
50865,2
50866,2
50867,2
50868,2
50869,2
50870,1
50871,2
50872,2
50873,2
50874,2
50875,2
50876,2
50877,2
50878,2
50879,2
50880,2
50881,2
50882,2
50883,3
50884,3
50885,3
50886,2
50887,3
50888,3
50889,3
50890,3
50891,2
50892,2
50893,2
50894,3
50895,3
50896,3
50897,3
50898,3
50899,3
50900,3
50901,3
50902,3
50903,3
50904,3
50905,3
50906,3
50907,2
50908,3
50909,3
50910,3
50911,3
50912,2
50913,3
50914,2
50915,3
50916,3
50917,3
50918,3
50919,3
50920,3
50921,3
50922,3
50923,3
50924,3
50925,3
50926,3
50927,3
50928,2
50929,3
50930,3
50931,3
50932,3
50933,2
50934,3
50935,2
50936,3
50937,3
50938,3
50939,3
50940,3
50941,3
50942,3
50943,3
50944,3
50945,3
50946,3
50947,3
50948,3
50949,2
50950,3
50951,3
50952,3
50953,3
50954,2
50955,3
50956,2
50957,3
50958,3
50959,3
50960,3
50961,3
50962,3
50963,3
50964,3
50965,3
50966,3
50967,3
50968,3
50969,3
50970,2
50971,3
50972,3
50973,3
50974,3
50975,2
50976,3
50977,2
50978,3
50979,3
50980,3
50981,3
50982,3
50983,3
50984,3
50985,3
50986,3
50987,3
50988,3
50989,3
50990,3
50991,2
50992,3
50993,3
50994,3
50995,3
50996,2
50997,3
50998,2
50999,3
51000,3
51001,3
51002,3
51003,3
51004,3
51005,3
51006,3
51007,3
51008,3
51009,3
51010,3
51011,3
51012,2
51013,3
51014,3
51015,3
51016,3
51017,2
51018,3
51019,2
51020,3
51021,3
51022,3
51023,3
51024,3
51025,3
51026,3
51027,3
51028,3
51029,3
51030,3
51031,3
51032,3
51033,2
51034,3
51035,3
51036,3
51037,3
51038,2
51039,3
51040,2
51041,3
51042,3
51043,3
51044,3
51045,3
51046,3
51047,3
51048,3
51049,3
51050,3
51051,3
51052,3
51053,3
51054,2
51055,3
51056,3
51057,3
51058,3
51059,2
51060,2
51061,2
51062,3
51063,3
51064,3
51065,3
51066,3
51067,3
51068,3
51069,3
51070,3
51071,3
51072,3
51073,3
51074,3
51075,2
51076,3
51077,3
51078,3
51079,3
51080,2
51081,3
51082,2
51083,3
51084,3
51085,3
51086,3
51087,3
51088,3
51089,3
51090,3
51091,3
51092,3
51093,3
51094,3
51095,3
51096,2
51097,3
51098,3
51099,3
51100,3
51101,2
51102,3
51103,2
51104,3
51105,3
51106,3
51107,3
51108,3
51109,3
51110,3
51111,3
51112,3
51113,3
51114,3
51115,3
51116,3
51117,2
51118,3
51119,3
51120,3
51121,3
51122,2
51123,3
51124,2
51125,3
51126,3
51127,3
51128,3
51129,3
51130,3
51131,3
51132,3
51133,3
51134,3
51135,3
51136,3
51137,3
51138,2
51139,3
51140,3
51141,3
51142,3
51143,2
51144,3
51145,2
51146,3
51147,3
51148,3
51149,3
51150,3
51151,3
51152,3
51153,3
51154,3
51155,3
51156,3
51157,3
51158,3
51159,2
51160,3
51161,3
51162,3
51163,3
51164,2
51165,3
51166,2
51167,3
51168,3
51169,3
51170,3
51171,3
51172,3
51173,3
51174,3
51175,3
51176,3
51177,3
51178,3
51179,3
51180,2
51181,3
51182,3
51183,3
51184,3
51185,2
51186,3
51187,2
51188,3
51189,3
51190,3
51191,3
51192,3
51193,3
51194,3
51195,3
51196,3
51197,3
51198,3
51199,3
51200,3
51201,2
51202,3
51203,3
51204,3
51205,3
51206,2
51207,3
51208,2
51209,3
51210,3
51211,3
51212,3
51213,3
51214,3
51215,3
51216,3
51217,3
51218,3
51219,3
51220,3
51221,3
51222,2
51223,3
51224,3
51225,3
51226,3
51227,2
51228,3
51229,2
51230,3
51231,3
51232,3
51233,3
51234,3
51235,3
51236,3
51237,3
51238,3
51239,3
51240,3
51241,3
51242,3
51243,3
51244,3
51245,3
51246,3
51247,3
51248,2
51249,3
51250,3
51251,3
51252,3
51253,3
51254,3
51255,3
51256,3
51257,3
51258,3
51259,3
51260,3
51261,2
51262,2
51263,2
51264,2
51265,2
51266,2
51267,2
51268,2
51269,1
51270,2
51271,2
51272,2
51273,2
51274,2
51275,2
51276,2
51277,2
51278,2
51279,2
51280,2
51281,2
51282,2
51283,2
51284,2
51285,2
51286,2
51287,2
51288,2
51289,2
51290,1
51291,2
51292,2
51293,2
51294,2
51295,2
51296,2
51297,2
51298,2
51299,2
51300,2
51301,2
51302,2
51303,3
51304,3
51305,3
51306,3
51307,3
51308,3
51309,3
51310,3
51311,2
51312,3
51313,3
51314,3
51315,3
51316,3
51317,3
51318,3
51319,3
51320,3
51321,3
51322,3
51323,3
51324,3
51325,3
51326,3
51327,3
51328,3
51329,3
51330,3
51331,3
51332,2
51333,3
51334,3
51335,3
51336,3
51337,3
51338,3
51339,3
51340,3
51341,3
51342,3
51343,3
51344,3
51345,3
51346,3
51347,3
51348,3
51349,3
51350,3
51351,3
51352,3
51353,2
51354,3
51355,3
51356,3
51357,3
51358,3
51359,3
51360,3
51361,3
51362,3
51363,3
51364,3
51365,3
51366,3
51367,3
51368,3
51369,3
51370,3
51371,3
51372,3
51373,3
51374,2
51375,3
51376,3
51377,3
51378,3
51379,3
51380,3
51381,3
51382,3
51383,3
51384,3
51385,3
51386,3
51387,3
51388,3
51389,3
51390,3
51391,3
51392,3
51393,3
51394,3
51395,2
51396,3
51397,3
51398,3
51399,3
51400,3
51401,3
51402,3
51403,3
51404,3
51405,3
51406,3
51407,3
51408,3
51409,3
51410,3
51411,3
51412,3
51413,3
51414,3
51415,3
51416,2
51417,3
51418,3
51419,3
51420,3
51421,3
51422,3
51423,3
51424,3
51425,3
51426,3
51427,3
51428,3
51429,3
51430,3
51431,3
51432,3
51433,3
51434,3
51435,3
51436,3
51437,2
51438,3
51439,3
51440,3
51441,3
51442,3
51443,3
51444,3
51445,3
51446,3
51447,3
51448,3
51449,3
51450,3
51451,3
51452,3
51453,3
51454,3
51455,3
51456,3
51457,3
51458,2
51459,3
51460,3
51461,3
51462,3
51463,3
51464,3
51465,3
51466,3
51467,3
51468,3
51469,3
51470,3
51471,3
51472,3
51473,3
51474,3
51475,3
51476,3
51477,3
51478,3
51479,2
51480,2
51481,3
51482,3
51483,3
51484,3
51485,3
51486,3
51487,3
51488,3
51489,3
51490,3
51491,3
51492,3
51493,3
51494,3
51495,3
51496,3
51497,3
51498,3
51499,3
51500,2
51501,3
51502,3
51503,3
51504,3
51505,3
51506,3
51507,3
51508,3
51509,3
51510,3
51511,3
51512,3
51513,3
51514,3
51515,3
51516,3
51517,3
51518,3
51519,3
51520,3
51521,2
51522,3
51523,3
51524,3
51525,3
51526,3
51527,3
51528,3
51529,3
51530,3
51531,3
51532,3
51533,3
51534,3
51535,3
51536,3
51537,3
51538,3
51539,3
51540,3
51541,3
51542,2
51543,3
51544,3
51545,3
51546,3
51547,3
51548,3
51549,3
51550,3
51551,3
51552,3
51553,3
51554,3
51555,3
51556,3
51557,3
51558,3
51559,3
51560,3
51561,3
51562,3
51563,2
51564,3
51565,3
51566,3
51567,3
51568,3
51569,3
51570,3
51571,3
51572,3
51573,3
51574,3
51575,3
51576,3
51577,3
51578,3
51579,3
51580,3
51581,3
51582,3
51583,3
51584,2
51585,3
51586,3
51587,3
51588,3
51589,3
51590,3
51591,3
51592,3
51593,3
51594,3
51595,3
51596,3
51597,3
51598,3
51599,3
51600,3
51601,3
51602,3
51603,3
51604,3
51605,2
51606,3
51607,3
51608,3
51609,3
51610,3
51611,3
51612,3
51613,3
51614,3
51615,3
51616,3
51617,3
51618,3
51619,3
51620,3
51621,3
51622,3
51623,3
51624,3
51625,3
51626,2
51627,3
51628,3
51629,3
51630,3
51631,3
51632,3
51633,3
51634,3
51635,3
51636,3
51637,3
51638,3
51639,3
51640,3
51641,3
51642,3
51643,3
51644,3
51645,3
