,Dif
39791,3
39792,3
39793,3
39794,3
39795,3
39796,3
39797,3
39798,3
39799,3
39800,3
39801,2
39802,2
39803,3
39804,3
39805,3
39806,3
39807,3
39808,2
39809,2
39810,3
39811,3
39812,3
39813,3
39814,3
39815,3
39816,3
39817,3
39818,3
39819,3
39820,2
39821,2
39822,1
39823,2
39824,2
39825,2
39826,2
39827,2
39828,1
39829,2
39830,2
39831,2
39832,2
39833,2
39834,2
39835,2
39836,2
39837,2
39838,2
39839,2
39840,2
39841,2
39842,2
39843,2
39844,2
39845,2
39846,2
39847,2
39848,2
39849,1
39850,2
39851,2
39852,2
39853,2
39854,2
39855,2
39856,2
39857,2
39858,2
39859,2
39860,3
39861,2
39862,2
39863,3
39864,3
39865,3
39866,3
39867,3
39868,2
39869,2
39870,3
39871,3
39872,3
39873,3
39874,3
39875,3
39876,3
39877,3
39878,3
39879,3
39880,3
39881,2
39882,2
39883,3
39884,3
39885,3
39886,3
39887,3
39888,2
39889,2
39890,3
39891,3
39892,3
39893,3
39894,3
39895,3
39896,3
39897,3
39898,3
39899,3
39900,3
39901,2
39902,2
39903,3
39904,3
39905,3
39906,3
39907,3
39908,2
39909,2
39910,3
39911,3
39912,3
39913,3
39914,3
39915,3
39916,3
39917,3
39918,3
39919,3
39920,3
39921,2
39922,2
39923,3
39924,3
39925,3
39926,3
39927,3
39928,2
39929,2
39930,3
39931,3
39932,3
39933,3
39934,3
39935,3
39936,3
39937,3
39938,3
39939,3
39940,3
39941,2
39942,2
39943,3
39944,3
39945,3
39946,3
39947,3
39948,2
39949,2
39950,3
39951,3
39952,3
39953,3
39954,3
39955,3
39956,3
39957,3
39958,3
39959,3
39960,3
39961,2
39962,2
39963,3
39964,3
39965,3
39966,3
39967,3
39968,2
39969,2
39970,3
39971,3
39972,3
39973,3
39974,3
39975,3
39976,3
39977,3
39978,3
39979,3
39980,3
39981,2
39982,2
39983,3
39984,3
39985,3
39986,3
39987,3
39988,2
39989,2
39990,3
39991,3
39992,3
39993,3
39994,3
39995,3
39996,3
39997,3
39998,3
39999,3
40000,3
40001,2
40002,2
40003,3
40004,3
40005,3
40006,3
40007,3
40008,2
40009,2
40010,3
40011,3
40012,3
40013,3
40014,3
40015,3
40016,3
40017,3
40018,3
40019,3
40020,3
40021,2
40022,2
40023,2
40024,3
40025,3
40026,3
40027,3
40028,2
40029,2
40030,3
40031,3
40032,3
40033,3
40034,3
40035,3
40036,3
40037,3
40038,3
40039,3
40040,2
40041,1
40042,2
40043,2
40044,2
40045,2
40046,2
40047,2
40048,2
40049,2
40050,2
40051,2
40052,2
40053,2
40054,2
40055,2
40056,2
40057,2
40058,2
40059,2
40060,2
40061,2
40062,2
40063,2
40064,2
40065,2
40066,2
40067,2
40068,1
40069,1
40070,2
40071,2
40072,2
40073,2
40074,2
40075,2
40076,2
40077,2
40078,2
40079,2
40080,3
40081,2
40082,2
40083,3
40084,3
40085,3
40086,3
40087,3
40088,2
40089,2
40090,3
40091,3
40092,3
40093,3
40094,3
40095,3
40096,3
40097,3
40098,3
40099,3
40100,3
40101,2
40102,2
40103,3
40104,3
40105,3
40106,3
40107,3
40108,2
40109,2
40110,3
40111,3
40112,3
40113,3
40114,3
40115,3
40116,3
40117,3
40118,3
40119,3
40120,3
40121,2
40122,2
40123,3
40124,3
40125,3
40126,3
40127,3
40128,2
40129,2
40130,3
40131,3
40132,3
40133,3
40134,3
40135,3
40136,3
40137,3
40138,3
40139,3
40140,3
40141,2
40142,2
40143,3
40144,3
40145,3
40146,3
40147,3
40148,2
40149,2
40150,3
40151,3
40152,3
40153,3
40154,3
40155,3
40156,3
40157,3
40158,3
40159,3
40160,3
40161,2
40162,2
40163,3
40164,3
40165,3
40166,3
40167,3
40168,2
40169,2
40170,3
40171,3
40172,3
40173,3
40174,3
40175,3
40176,3
40177,3
40178,3
40179,3
40180,3
40181,2
40182,2
40183,3
40184,3
40185,3
40186,3
40187,3
40188,2
40189,2
40190,3
40191,3
40192,3
40193,3
40194,3
40195,3
40196,3
40197,3
40198,3
40199,3
40200,3
40201,2
40202,2
40203,3
40204,3
40205,3
40206,3
40207,3
40208,2
40209,2
40210,3
40211,3
40212,3
40213,3
40214,3
40215,3
40216,3
40217,3
40218,3
40219,3
40220,2
40221,2
40222,1
40223,2
40224,2
40225,2
40226,2
40227,2
40228,1
40229,2
40230,2
40231,2
40232,2
40233,2
40234,2
40235,2
40236,2
40237,2
40238,2
40239,2
40240,2
40241,2
40242,2
40243,2
40244,2
40245,2
40246,2
40247,2
40248,2
40249,1
40250,2
40251,2
40252,2
40253,2
40254,2
40255,2
40256,2
40257,2
40258,2
40259,2
40260,3
40261,2
40262,2
40263,3
40264,3
40265,3
40266,3
40267,3
40268,2
40269,2
40270,3
40271,3
40272,3
40273,3
40274,3
40275,3
40276,3
40277,3
40278,3
40279,3
40280,3
40281,2
40282,2
40283,3
40284,3
40285,3
40286,3
40287,3
40288,2
40289,2
40290,3
40291,3
40292,3
40293,3
40294,3
40295,3
40296,3
40297,3
40298,3
40299,3
40300,3
40301,2
40302,2
40303,3
40304,3
40305,3
40306,3
40307,3
40308,2
40309,2
40310,3
40311,3
40312,3
40313,3
40314,3
40315,3
40316,3
40317,3
40318,3
40319,3
40320,3
40321,2
40322,2
40323,3
40324,3
40325,3
40326,3
40327,3
40328,2
40329,2
40330,3
40331,3
40332,3
40333,3
40334,3
40335,3
40336,3
40337,3
40338,3
40339,3
40340,3
40341,2
40342,2
40343,3
40344,3
40345,3
40346,3
40347,3
40348,2
40349,2
40350,3
40351,3
40352,3
40353,3
40354,3
40355,3
40356,3
40357,3
40358,3
40359,3
40360,3
40361,2
40362,2
40363,3
40364,3
40365,3
40366,3
40367,3
40368,2
40369,2
40370,3
40371,3
40372,3
40373,3
40374,3
40375,3
40376,3
40377,3
40378,3
40379,3
40380,3
40381,2
40382,2
40383,3
40384,3
40385,3
40386,3
40387,3
40388,2
40389,2
40390,3
40391,3
40392,3
40393,3
40394,3
40395,3
40396,3
40397,3
40398,3
40399,3
40400,3
40401,2
40402,2
40403,3
40404,3
40405,3
40406,3
40407,3
40408,2
40409,2
40410,3
40411,3
40412,3
40413,3
40414,3
40415,3
40416,3
40417,3
40418,3
40419,3
40420,3
40421,2
40422,2
40423,2
40424,3
40425,3
40426,3
40427,3
40428,2
40429,2
40430,3
40431,3
40432,3
40433,3
40434,3
40435,3
40436,3
40437,3
40438,3
40439,3
40440,2
40441,1
40442,2
40443,2
40444,2
40445,2
40446,2
40447,2
40448,2
40449,2
40450,2
40451,2
40452,2
40453,2
40454,2
40455,2
40456,2
40457,2
40458,2
40459,2
40460,2
40461,2
40462,2
40463,2
40464,2
40465,2
40466,2
40467,2
40468,1
40469,1
40470,2
40471,2
40472,2
40473,2
40474,2
40475,2
40476,2
40477,2
40478,2
40479,2
40480,3
40481,2
40482,2
40483,3
40484,3
40485,3
40486,3
40487,3
40488,2
40489,2
40490,3
40491,3
40492,3
40493,3
40494,3
40495,3
40496,3
40497,3
40498,3
40499,3
40500,3
40501,2
40502,2
40503,3
40504,3
40505,3
40506,3
40507,3
40508,2
40509,2
40510,3
40511,3
40512,3
40513,3
40514,3
40515,3
40516,3
40517,3
40518,3
40519,3
40520,3
40521,2
40522,2
40523,3
40524,3
40525,3
40526,3
40527,3
40528,2
40529,2
40530,3
40531,3
40532,3
40533,3
40534,3
40535,3
40536,3
40537,3
40538,3
40539,3
40540,3
40541,2
40542,2
40543,3
40544,3
40545,3
40546,3
40547,3
40548,2
40549,2
40550,3
40551,3
40552,3
40553,3
40554,3
40555,3
40556,3
40557,3
40558,3
40559,3
40560,3
40561,2
40562,2
40563,3
40564,3
40565,3
40566,3
40567,3
40568,2
40569,2
40570,3
40571,3
40572,3
40573,3
40574,3
40575,3
40576,3
40577,3
40578,3
40579,3
40580,3
40581,2
40582,2
40583,3
40584,3
40585,3
40586,3
40587,3
40588,2
40589,2
40590,3
40591,3
40592,3
40593,3
40594,3
40595,3
40596,3
40597,3
40598,3
40599,3
40600,3
40601,2
40602,2
40603,3
40604,3
40605,3
40606,3
40607,3
40608,2
40609,2
40610,3
40611,3
40612,3
40613,3
40614,3
40615,3
40616,3
40617,3
40618,3
40619,3
40620,2
40621,2
40622,1
40623,2
40624,2
40625,2
40626,2
40627,2
40628,1
40629,2
40630,2
40631,2
40632,2
40633,2
40634,2
40635,2
40636,2
40637,2
40638,2
40639,2
40640,2
40641,2
40642,2
40643,2
40644,2
40645,2
40646,2
40647,2
40648,2
40649,1
40650,2
40651,2
40652,2
40653,2
40654,2
40655,2
40656,2
40657,2
40658,2
40659,2
40660,3
40661,2
40662,2
40663,3
40664,3
40665,3
40666,3
40667,3
40668,2
40669,2
40670,3
40671,3
40672,3
40673,3
40674,3
40675,3
40676,3
40677,3
40678,3
40679,3
40680,3
40681,2
40682,2
40683,3
40684,3
40685,3
40686,3
40687,3
40688,2
40689,2
40690,3
40691,3
40692,3
40693,3
40694,3
40695,3
40696,3
40697,3
40698,3
40699,3
40700,3
40701,2
40702,2
40703,3
40704,3
40705,3
40706,3
40707,3
40708,2
40709,2
40710,3
40711,3
40712,3
40713,3
40714,3
40715,3
40716,3
40717,3
40718,3
40719,3
40720,3
40721,2
40722,2
40723,3
40724,3
40725,3
40726,3
40727,3
40728,2
40729,2
40730,3
40731,3
40732,3
40733,3
40734,3
40735,3
40736,3
40737,3
40738,3
40739,3
40740,3
40741,2
40742,2
40743,3
40744,3
40745,3
40746,3
40747,3
40748,2
40749,2
40750,3
40751,3
40752,3
40753,3
40754,3
40755,3
40756,3
40757,3
40758,3
40759,3
40760,3
40761,2
40762,2
40763,3
40764,3
40765,3
40766,3
40767,3
40768,2
40769,2
40770,3
40771,3
40772,3
40773,3
40774,3
40775,3
40776,3
40777,3
40778,3
40779,3
40780,3
40781,2
40782,2
40783,3
40784,3
40785,3
40786,3
40787,3
40788,2
40789,2
40790,3
40791,3
40792,3
40793,3
40794,3
40795,3
40796,3
40797,3
40798,3
40799,3
40800,3
40801,2
40802,2
40803,3
40804,3
40805,3
40806,3
40807,3
40808,2
40809,2
40810,3
40811,3
40812,3
40813,3
40814,3
40815,3
40816,3
40817,3
40818,3
40819,3
40820,3
40821,2
40822,2
40823,2
40824,3
40825,3
40826,3
40827,3
40828,2
40829,2
40830,3
40831,3
40832,3
40833,3
40834,3
40835,3
40836,3
40837,3
40838,3
40839,3
40840,2
40841,1
40842,2
40843,2
40844,2
40845,2
40846,2
40847,2
40848,2
40849,2
40850,2
40851,2
40852,2
40853,2
40854,2
40855,2
40856,2
40857,2
40858,2
40859,2
40860,2
40861,2
40862,2
40863,2
40864,2
40865,2
40866,2
40867,2
40868,1
40869,1
40870,2
40871,2
40872,2
40873,2
40874,2
40875,2
40876,2
40877,2
40878,2
40879,2
40880,3
40881,2
40882,2
40883,3
40884,3
40885,3
40886,3
40887,3
40888,2
40889,2
40890,3
40891,3
40892,3
40893,3
40894,3
40895,3
40896,3
40897,3
40898,3
40899,3
40900,3
40901,2
40902,2
40903,3
40904,3
40905,3
40906,3
40907,3
40908,2
40909,2
40910,3
40911,3
40912,3
40913,3
40914,3
40915,3
40916,3
40917,3
40918,3
40919,3
40920,3
40921,2
40922,2
40923,3
40924,3
40925,3
40926,3
40927,3
40928,2
40929,2
40930,3
40931,3
40932,3
40933,3
40934,3
40935,3
40936,3
40937,3
40938,3
40939,3
40940,3
40941,2
40942,2
40943,3
40944,3
40945,3
40946,3
40947,3
40948,2
40949,2
40950,3
40951,3
40952,3
40953,3
40954,3
40955,3
40956,3
40957,3
40958,3
40959,3
40960,3
40961,2
40962,2
40963,3
40964,3
40965,3
40966,3
40967,3
40968,2
40969,2
40970,3
40971,3
40972,3
40973,3
40974,3
40975,3
40976,3
40977,3
40978,3
40979,3
40980,3
40981,2
40982,2
40983,3
40984,3
40985,3
40986,3
40987,3
40988,2
40989,2
40990,3
40991,3
40992,3
40993,3
40994,3
40995,3
40996,3
40997,3
40998,3
40999,3
41000,3
41001,2
41002,2
41003,3
41004,3
41005,3
41006,3
41007,3
41008,2
41009,2
41010,3
41011,3
41012,3
41013,3
41014,3
41015,3
41016,3
41017,3
41018,3
41019,3
41020,2
41021,2
41022,1
41023,2
41024,2
41025,2
41026,2
41027,2
41028,1
41029,2
41030,2
41031,2
41032,2
41033,2
41034,2
41035,2
41036,2
41037,2
41038,2
41039,2
41040,2
41041,2
41042,2
41043,2
41044,2
41045,2
41046,2
41047,2
41048,2
41049,1
41050,2
41051,2
41052,2
41053,2
41054,2
41055,2
41056,2
41057,2
41058,2
41059,2
41060,3
41061,2
41062,2
41063,3
41064,3
41065,3
41066,3
41067,3
41068,2
41069,2
41070,3
41071,3
41072,3
41073,3
41074,3
41075,3
41076,3
41077,3
41078,3
41079,3
41080,3
41081,2
41082,2
41083,3
41084,3
41085,3
41086,3
41087,3
41088,2
41089,2
41090,3
41091,3
41092,3
41093,3
41094,3
41095,3
41096,3
41097,3
41098,3
41099,3
41100,3
41101,2
41102,2
41103,3
41104,3
41105,3
41106,3
41107,3
41108,2
41109,2
41110,3
41111,3
41112,3
41113,3
41114,3
41115,3
41116,3
41117,3
41118,3
41119,3
41120,3
41121,2
41122,2
41123,3
41124,3
41125,3
41126,3
41127,3
41128,2
41129,2
41130,3
41131,3
41132,3
41133,3
41134,3
41135,3
41136,3
41137,3
41138,3
41139,3
41140,3
41141,2
41142,2
41143,3
41144,3
41145,3
41146,3
41147,3
41148,2
41149,2
41150,3
41151,3
41152,3
41153,3
41154,3
41155,3
41156,3
41157,3
41158,3
41159,3
41160,3
41161,2
41162,2
41163,3
41164,3
41165,3
41166,3
41167,3
41168,2
41169,2
41170,3
41171,3
41172,3
41173,3
41174,3
41175,3
41176,3
41177,3
41178,3
41179,3
41180,3
41181,2
41182,2
41183,3
41184,3
41185,3
41186,3
41187,3
41188,2
41189,2
41190,3
41191,3
41192,3
41193,3
41194,3
41195,3
41196,3
41197,3
41198,3
41199,3
41200,3
41201,2
41202,2
41203,3
41204,3
41205,3
41206,3
41207,3
41208,2
41209,2
41210,3
41211,3
41212,3
41213,3
41214,3
41215,3
41216,3
41217,3
41218,3
41219,3
41220,3
41221,2
41222,2
41223,2
41224,3
41225,3
41226,3
41227,3
41228,2
41229,2
41230,3
41231,3
41232,3
41233,3
41234,3
41235,3
41236,3
41237,3
41238,3
41239,3
41240,2
41241,1
41242,2
41243,2
41244,2
41245,2
41246,2
41247,2
41248,2
41249,2
41250,2
41251,2
41252,2
41253,2
41254,2
41255,2
41256,2
41257,2
41258,2
41259,2
41260,2
41261,2
41262,2
41263,2
41264,2
41265,2
41266,2
41267,2
41268,1
41269,1
41270,2
41271,2
41272,2
41273,2
41274,2
41275,2
41276,2
41277,2
41278,2
41279,2
41280,3
41281,2
41282,2
41283,3
41284,3
41285,3
41286,3
41287,3
41288,2
41289,2
41290,3
41291,3
41292,3
41293,3
41294,3
41295,3
41296,3
41297,3
41298,3
41299,3
41300,3
41301,2
41302,2
41303,3
41304,3
41305,3
41306,3
41307,3
41308,2
41309,2
41310,3
41311,3
41312,3
41313,3
41314,3
41315,3
41316,3
41317,3
41318,3
41319,3
41320,3
41321,2
41322,2
41323,3
41324,3
41325,3
41326,3
41327,3
41328,2
41329,2
41330,3
41331,3
41332,3
41333,3
41334,3
41335,3
41336,3
41337,3
41338,3
41339,3
41340,3
41341,2
41342,2
41343,3
41344,3
41345,3
41346,3
41347,3
41348,2
41349,2
41350,3
41351,3
41352,3
41353,3
41354,3
41355,3
41356,3
41357,3
41358,3
41359,3
41360,3
41361,2
41362,2
41363,3
41364,3
41365,3
41366,3
41367,3
41368,2
41369,2
41370,3
41371,3
41372,3
41373,3
41374,3
41375,3
41376,3
41377,3
41378,3
41379,3
41380,3
41381,2
41382,2
41383,3
41384,3
41385,3
41386,3
41387,3
41388,2
41389,2
41390,3
41391,3
41392,3
41393,3
41394,3
41395,3
41396,3
41397,3
41398,3
41399,3
41400,3
41401,2
41402,2
41403,3
41404,3
41405,3
41406,3
41407,3
41408,2
41409,2
41410,3
41411,3
41412,3
41413,3
41414,3
41415,3
41416,3
41417,3
41418,3
41419,3
41420,2
41421,2
41422,1
41423,2
41424,2
41425,2
41426,2
41427,2
41428,1
41429,2
41430,2
41431,2
41432,2
41433,2
41434,2
41435,2
41436,2
41437,2
41438,2
41439,2
41440,2
41441,2
41442,2
41443,2
41444,2
41445,2
41446,2
41447,2
41448,2
41449,1
41450,2
41451,2
41452,2
41453,2
41454,2
41455,2
41456,2
41457,2
41458,2
41459,2
41460,3
41461,2
41462,2
41463,3
41464,3
41465,3
41466,3
41467,3
41468,2
41469,2
41470,3
41471,3
41472,3
41473,3
41474,3
41475,3
41476,3
41477,3
41478,3
41479,3
41480,3
41481,2
41482,2
41483,3
41484,3
41485,3
41486,3
41487,3
41488,2
41489,2
41490,3
41491,3
41492,3
41493,3
41494,3
41495,3
41496,3
41497,3
41498,3
41499,3
41500,3
41501,2
41502,2
41503,3
41504,3
41505,3
41506,3
41507,3
41508,2
41509,2
41510,3
41511,3
41512,3
41513,3
41514,3
41515,3
41516,3
41517,3
41518,3
41519,3
41520,3
41521,2
41522,2
41523,3
41524,3
41525,3
41526,3
41527,3
41528,2
41529,2
41530,3
41531,3
41532,3
41533,3
41534,3
41535,3
41536,3
41537,3
41538,3
41539,3
41540,3
41541,2
41542,2
41543,3
41544,3
41545,3
41546,3
41547,3
41548,2
41549,2
41550,3
41551,3
41552,3
41553,3
41554,3
41555,3
41556,3
41557,3
41558,3
41559,3
41560,3
41561,2
41562,2
41563,3
41564,3
41565,3
41566,3
41567,3
41568,2
41569,2
41570,3
41571,3
41572,3
41573,3
41574,3
41575,3
41576,3
41577,3
41578,3
41579,3
41580,3
41581,2
41582,2
41583,3
41584,3
41585,3
41586,3
41587,3
41588,2
41589,2
41590,3
41591,3
41592,3
41593,3
41594,3
41595,3
41596,3
41597,3
41598,3
41599,3
41600,3
41601,2
41602,2
41603,3
41604,3
41605,3
41606,3
41607,3
41608,2
41609,2
41610,3
41611,3
41612,3
41613,3
41614,3
41615,3
41616,3
41617,3
41618,3
41619,3
41620,3
41621,2
41622,2
41623,2
41624,3
41625,3
41626,3
41627,3
41628,2
41629,2
41630,3
41631,3
41632,3
41633,3
41634,3
41635,3
41636,3
41637,3
41638,3
41639,3
41640,2
41641,1
41642,2
41643,2
41644,2
41645,2
41646,2
41647,2
41648,2
41649,2
41650,2
41651,2
41652,2
41653,2
41654,2
41655,2
41656,2
41657,2
41658,2
41659,2
41660,2
41661,2
41662,2
41663,2
41664,2
41665,2
41666,2
41667,2
41668,1
41669,1
41670,2
41671,2
41672,2
41673,2
41674,2
41675,2
41676,2
41677,2
41678,2
41679,2
41680,3
41681,2
41682,2
41683,3
41684,3
41685,3
41686,3
41687,3
41688,2
41689,2
41690,3
41691,3
41692,3
41693,3
41694,3
41695,3
41696,3
41697,3
41698,3
41699,3
41700,3
41701,2
41702,2
41703,3
41704,3
41705,3
41706,3
41707,3
41708,2
41709,2
41710,3
41711,3
41712,3
41713,3
41714,3
41715,3
41716,3
41717,3
41718,3
41719,3
41720,3
41721,2
41722,2
41723,3
41724,3
41725,3
41726,3
41727,3
41728,2
41729,2
41730,3
41731,3
41732,3
41733,3
41734,3
41735,3
41736,3
41737,3
41738,3
41739,3
41740,3
41741,2
41742,2
41743,3
41744,3
41745,3
41746,3
41747,3
41748,2
41749,2
41750,3
41751,3
41752,3
41753,3
41754,3
41755,3
41756,3
41757,3
41758,3
41759,3
41760,3
41761,2
41762,2
41763,3
41764,3
41765,3
41766,3
41767,3
41768,2
41769,2
41770,3
41771,3
41772,3
41773,3
41774,3
41775,3
41776,3
41777,3
41778,3
41779,3
41780,3
41781,2
41782,2
41783,3
41784,3
41785,3
41786,3
41787,3
41788,2
41789,2
41790,3
41791,3
41792,3
41793,3
41794,3
41795,3
41796,3
41797,3
41798,3
41799,3
41800,3
41801,2
41802,2
41803,3
41804,3
41805,3
41806,3
41807,3
41808,2
41809,2
41810,3
41811,3
41812,3
41813,3
41814,3
41815,3
41816,3
41817,3
41818,3
41819,3
41820,2
41821,2
41822,1
41823,2
41824,2
41825,2
41826,2
41827,2
41828,1
41829,2
41830,2
41831,2
41832,2
41833,2
41834,2
41835,2
41836,2
41837,2
41838,2
41839,2
41840,2
41841,2
41842,2
41843,2
41844,2
41845,2
41846,2
41847,2
41848,2
41849,1
41850,2
41851,2
41852,2
41853,2
41854,2
41855,2
41856,2
41857,2
41858,2
41859,2
41860,3
41861,2
41862,2
41863,3
41864,3
41865,3
41866,3
41867,3
41868,2
41869,2
41870,3
41871,3
41872,3
41873,3
41874,3
41875,3
41876,3
41877,3
41878,3
41879,3
41880,3
41881,2
41882,2
41883,3
41884,3
41885,3
41886,3
41887,3
41888,2
41889,2
41890,3
41891,3
41892,3
41893,3
41894,3
41895,3
41896,3
41897,3
41898,3
41899,3
41900,3
41901,2
41902,2
41903,3
41904,3
41905,3
41906,3
41907,3
41908,2
41909,2
41910,3
41911,3
41912,3
41913,3
41914,3
41915,3
41916,3
41917,3
41918,3
41919,3
41920,3
41921,2
41922,2
41923,3
41924,3
41925,3
41926,3
41927,3
41928,2
41929,2
41930,3
41931,3
41932,3
41933,3
41934,3
41935,3
41936,3
41937,3
41938,3
41939,3
41940,3
41941,2
41942,2
41943,3
41944,3
41945,3
41946,3
41947,3
41948,2
41949,2
41950,3
41951,3
41952,3
41953,3
41954,3
41955,3
41956,3
41957,3
41958,3
41959,3
41960,3
41961,2
41962,2
41963,3
41964,3
41965,3
41966,3
41967,3
41968,2
41969,2
41970,3
41971,3
41972,3
41973,3
41974,3
41975,3
41976,3
41977,3
41978,3
41979,3
41980,3
41981,2
41982,2
41983,3
41984,3
41985,3
41986,3
41987,3
41988,2
41989,2
41990,3
41991,3
